# Zelda TOTK hashes
# cracked and compiled by MacSpazzy and MrCheeze


#Enum values
e2567feb;Enum;Step_FindSunaNui2;NotReady,Ready,Playing,Result,TimeOver,Complete
dc482840;Enum;Step_FindWhiteHorse;NotReady,Ready,Step01,Complete
4a2bcff5;Enum;Step_FindWithSensors;NotReady,Ready,Search,TestSensor,Find,Report,Complete
5979a110;Enum;Step_FirstskyislandReturns;NotReady,Ready,BeforeGame,ReturnReady,InGameWhenActiveTorchNumIs0,InGameWhenActiveTorchNumIs1,InGameWhenActiveTorchNumIs2,GameClear,Complete
56002597;Enum;Step_FullyRipenedFlintstones;NotReady,Ready,GetFlintstones,Complete
a4900778;Enum;Step_gather_Insect_Z;NotReady,Ready,Step1,Complete
17fc1a5a;Enum;Step_GeniusWeapon_Zora;NotReady,Ready,Step1,Complete
e3e4e2d6;Enum;Step_Genkos_Kitchen;NotReady,Ready,HaveFish,GetPresent,Complete
5b150420;Enum;Step_Gerudo_UrbosaWeapon;NotReady,Ready,Step1,Complete
a3620526;Enum;Step_GerudoCanyon_24hEnduranceComparison;NotReady,Ready,Prepare,Comparison,Complete
b222a14b;Enum;Step_GerudoCanyon_Adventure;NotReady,Ready,Step1,Step2,Complete
f70d9d89;Enum;Step_GerudoCanyon_ColdEnduranceComparison;NotReady,Ready,Prepare,Comparison,Complete
73141efc;Enum;Step_GerudoCanyon_GleeokLiver;NotReady,Ready,Step1,Complete
e49cacac;Enum;Step_GerudoCanyon_TumbleweedSweep;NotReady,Ready,Step1,Report,Complete
20a0f374;Enum;Step_GerudoDesertTreasure;NotReady,Ready,Search,Complete
9477c841;Enum;Step_GetCamera;NotReady,Ready,GotoUnderground,TakePicture,ReturnBaseCamp,Complete
dce27398;Enum;Step_GetMasterSword;NotReady,Ready,Order,Complete
a266fd7c;Enum;Step_GetSensorPlus;NotReady,Ready,Step01,Complete
9053bf2d;Enum;Step_GetWalker;NotReady,Ready,Step01,Complete
3984e796;Enum;Step_GetWarpMarker;NotReady,Ready,EventLightSpot,Step01,Step02,Step03,Step04,Complete
5ec915c3;Enum;Step_GiantHorse;NotReady,Ready,Step1,Step2,Step3,Complete
7fc9a09e;Enum;Step_GoneSnowQueen;NotReady,Ready,Step0,Step1,Step2,Step3,Complete
58e5e715;Enum;Step_Goron_MiniGame_01;NotReady,Ready,Craft,Playing,Finish,Retire,PlayerOut,Complete
2a275438;Enum;Step_Goron_MiniGame_02;NotReady,Ready,Craft,Playing,TimeOver,Retire,Finish,PlayerOut,Complete
1682a878;Enum;Step_Goron_MiniGame_03;NotReady,Ready,Craft,Playing,Retire,CourseOut,Finish,Reward,Complete
78b0163c;Enum;Step_Goron_MiniGame_Tutorial_01;NotReady,Ready,BeforeGame,Craft,Playing,Finish,Retire,PlayerOut,Complete
1072a7f2;Enum;Step_Goron_MiniGame_Tutorial_02;NotReady,Ready,BeforeGame,Craft,Playing,TimeOver,Retire,Finish,PlayerOut,Complete
5db70799;Enum;Step_Goron_MiniGame_Tutorial_03;NotReady,Ready,BeforeGame,Craft,Playing,Retire,CourseOut,Finish,Complete
d3e5d6ee;Enum;Step_GoronPond;NotReady,Ready,FindThePond,Complete
c5a0cec8;Enum;Step_GoronReturntoNature;NotReady,Ready,FindGraveyard,Complete
3d31691e;Enum;Step_GotoFironeZonauRemains;NotReady,Ready,DecipherTheIithograph,EventLightSpot01,EventLightSpot02,ZonauRemains_ArriveObservatory,ZonauRemains_TalkResearcher,ZonauRemains_AppearsSkyIsland,ZonauRemains_OpenedTheDoor,ZonauRemains_TouchTheHead,Complete
8d69095d;Enum;Step_GOToTheCastleOfHyrule;NotReady,Ready,MeetPurah,Complete
3677686e;Enum;Step_GroundPaintingAir01;NotReady,Ready,GoToWandererA,GoToWandererB,Carry,Search,Complete
46bc53be;Enum;Step_Hack_GuardGoods;NotReady,Ready,Defeat,Finish,Complete
cf8f7ff4;Enum;Step_HammerGong_MiniGame;NotReady,Ready,Playing,Retry,Finish,Complete
236d6596;Enum;Step_Hateno_Cheese;NotReady,Ready,Step01,Step02,Complete
681952ad;Enum;Step_Hateno_CoolGuy;NotReady,Ready,Step01,Report,Finish,Complete
524a97ba;Enum;Step_Hateno_FreshMilk;NotReady,Ready,Step01,Complete
9ffb8d19;Enum;Step_Hateno_LetUsElection;NotReady,Ready,Ready1,Ready2,Step01,Complete
f095141f;Enum;Step_Hateno_NewCostume;NotReady,Ready,Step01,Complete
1a1a74bb;Enum;Step_Hateno_NewSpecialty;NotReady,Ready,Step01,ReChallenge,Step02,Complete
3c8ee6ce;Enum;Step_Hateno_RevitalizeByNewSpeciality;NotReady,Ready,Step01,Complete
d8fc2b8a;Enum;Step_Hateno_SecretLifeOfKusayoshi;NotReady,Ready,Step01,Step02,Complete
2e911706;Enum;Step_Hateno_SecretLifeOfSagono;NotReady,Ready,Step01,Step02,Complete
b162733a;Enum;Step_Hateno_TellMeTeacher01;NotReady,Ready,TakeAPicture,Complete
ffeb1205;Enum;Step_Hateno_TellMeTeacher02;NotReady,Ready,Search,Complete
f6310781;Enum;Step_Hateno_VillageMayorElection;NotReady,Ready,Step01,Step02,Step03,Step04,Step05,Step06,Step07,Step08,Step09,Complete
60818928;Enum;Step_Hateno_WhatToPlant;NotReady,Ready,Choice,Report,Complete
e7c1fb99;Enum;Step_HatenoPurchasePicture;NotReady,Ready,Purchase,Complete
03ffa922;Enum;Step_Hebra_SkyRingChallenge;NotReady,Ready,Preparation,Playing,Retry,TimeOver,Complete
48768c44;Enum;Step_Hebra_SkyRingChallenge_MiniGame;NotReady,Ready,Playing,Retry,TimeOver,Complete
dd0c2820;Enum;Step_HorseInnChallenge001;NotReady,Ready,Repair,Repair2,Complete
6363800f;Enum;Step_HorseInnChallenge002;NotReady,Ready,step1,Report,Report2,Complete
a523f0a1;Enum;Step_HorseInnChallenge003;NotReady,Ready,CupsuleDrop,Complete
b4d0f773;Enum;Step_HorseInnChallenge005;NotReady,Ready,Search,Report,Complete
8e9fc0a9;Enum;Step_HorseInnChallenge007;NotReady,Ready,Step1,Step2,Step3,AfterDefeat,GetReward,Complete
7493e23a;Enum;Step_HotSpringEgg;NotReady,Ready,FindHotSpring,Complete
a8d71952;Enum;Step_HourseInnChallenge004;NotReady,Ready,TryToDestroy,Complete
f0ee75e4;Enum;Step_HuntSalmon;NotReady,Ready,Step1,Report,GetPrize,Complete
6323d2ae;Enum;Step_HyruleCastleIncident;NotReady,Ready,CastleSurvey,ReturnBCAfterDefeatMonster,GoToCannon,UseTerminal,UseCannon,ToLand,EventLightSpot,EventLightSpot2,EventLightSpot3,EventLightSpot4,EventLightSpot5,UnderSurveyOfFourVillages,ResearchCastle,DefeatBlackZelda,ReturnBCAfterBlackZelda,UnderFindTheFifthSage,Complete
e0121825;Enum;Step_IceMaking;NotReady,Ready,Step1,Complete
b8f89ada;Enum;Step_IchikaraChallenge01;NotReady,Ready,Research,Child_Talk,Quiz2,Cooking,GotoRopeway,MammyReport,PaPaTalk,Memory,Complete
a281d6bb;Enum;Step_IchikaraChallenge03;NotReady,Ready,Search,Complete
9018a86f;Enum;Step_IchikaraCircuit_Tutorial;NotReady,Ready,Craft,Retry,TimeOver,Playing,Complete
6a7d4008;Enum;Step_IchikaraDaughterPhoto;NotReady,Ready,Report,Complete
3f8f1971;Enum;Step_IllnessStartsWithFeelings;NotReady,Ready,Step01,Finale,Complete
6b7c1b48;Enum;Step_InfiltrationFromTheSky;NotReady,Ready,Step01,Complete
40f6ab48;Enum;Step_InnNeverReturns;NotReady,Ready,Search,Report,Complete
911db90c;Enum;Step_JobSunazarashi;NotReady,Ready,Step1,Drive1,Arrival,Complete
326b8073;Enum;Step_Know_FourStonePlates;NotReady,Ready,Step01,Complete
24c7aa62;Enum;Step_KokkoGuidePost;NotReady,Ready,step1,Complete
2a4c1ac7;Enum;Step_Korok_CarryToShrine;NotReady,Ready,Step01,Carry,Crystal,Complete
abe72b28;Enum;Step_Lodge_Chemical001;NotReady,Ready,DefeatAnEnemy,DefeatedEnemies,GetPresent,Complete
b9ef6024;Enum;Step_LookingForLightSpot;NotReady,Ready,GoToLightSpotOfPurahPad,GoBackToTempleEntrance,Complete
083638ec;Enum;Step_LookingForTheVoiceLord;NotReady,Ready,Step01,Step02,Complete
6b684d35;Enum;Step_Mack_SecretBase;NotReady,Ready,Step01,Complete
3ee80d28;Enum;Step_MainChallenge;NotReady,Ready,GetZonauMajic,GoToAlterAfterGetRR,WarpToCaveOfAwake,GoToBackToGolemInTemple,GoToBackOfTempleOfTimeAfterWD,LookingForZelda,GoToDeepHole,DefeatMonsterArmy,DefeatGanon1,DefeatGanon2,DefeatBlackDragon,CatchZelda,Complete
7617e941;Enum;Step_MakeAChampionsWeapon_Goron;NotReady,Ready,MakeWeapon,Complete
ab028a40;Enum;Step_MakeChemicalWeapon;NotReady,Ready,Step1,Step2,Complete
03206a92;Enum;Step_MasterSwordClues;NotReady,Ready,TalkOldKorok,TalKDekuTree,Complete
c7a1bdc5;Enum;Step_MeatRock;NotReady,Ready,CarryARock,Reward,Complete
24a3f88b;Enum;Step_MemoryOfTheDragon;NotReady,Ready,GoTemple,GoTemple2,Step01,Step2,Complete
88b3de2b;Enum;Step_Mercenary_Akkare_Bloody;NotReady,Ready,MeetAgain,Move,Exterminate,Report,Complete
5caf58b0;Enum;Step_Mercenary_Eldin_Bloody;NotReady,Ready,Move,Exterminate,Report,Complete
823bfa1c;Enum;Step_Mercenary_Firone_Bloody;NotReady,Ready,Craft,Exterminate,Report,Complete
bd947acb;Enum;Step_Mercenary_Hateru_Bloody;NotReady,Ready,MeetAgain,Craft,Exterminate,Report,Complete
cbc42d16;Enum;Step_Mercenary_Hebra_Bloody;NotReady,Ready,MeetAgain,Move,Exterminate,Report,Complete
ae0a46a5;Enum;Step_Mercenary_HyrulePlain_Bloody;NotReady,Ready,Move,Exterminate,Report,Complete
d001053a;Enum;Step_MercenaryChallenge_Akkare;NotReady,Ready,MeetAgain,Move,Exterminate,Report,Complete
feea31df;Enum;Step_MercenaryChallenge_Eldin;NotReady,Ready,Move,Exterminate,Report,Complete
7814e6a0;Enum;Step_MercenaryChallenge_Firone;NotReady,Ready,Craft,Exterminate,Report,Complete
19ec0c0f;Enum;Step_MercenaryChallenge_Hateru;NotReady,Ready,MeetAgain,Craft,Exterminate,Report,Complete
925efd8e;Enum;Step_MercenaryChallenge_Hebra;NotReady,Ready,MeetAgain,Move,Exterminate,Report,Complete
3080f7e2;Enum;Step_MercenaryChallenge_HyrulePlain;NotReady,Ready,Move,Exterminate,Report,Complete
c0b5cd08;Enum;Step_MessageBottle_SOS;NotReady,Ready,MessageBottle_SOS_01,MessageBottle_SOS_02,Complete
892ba188;Enum;Step_MinusYiga;NotReady,Ready,BeginBeforeHint,Begin,Again,Continue,Complete
56cdd6f9;Enum;Step_MonsterFigures01;NotReady,Ready,Photo,Display,Exhibition,Reward,Complete
0c3f80c8;Enum;Step_MonsterFigures02;NotReady,Ready,Photo,Display,Exhibition,Reward,Complete
6cd73603;Enum;Step_MonsterFigures03;NotReady,Ready,Photo,Display,Exhibition,Reward,Complete
60b9a41c;Enum;Step_MonsterFigures04;NotReady,Ready,Photo,Display,Exhibition,Reward,Complete
40351da7;Enum;Step_MonsterFigures05;NotReady,Ready,Photo,Display,Exhibition,Reward,Complete
42e80e68;Enum;Step_MushroomSisters_1;NotReady,Ready,Step01,GetPresent,Complete
6ba34121;Enum;Step_MushroomSisters_2;NotReady,Ready,Step01,Step02,GetPresent,Complete
24120252;Enum;Step_MushroomSisters_3;NotReady,Ready,Step01,Step02,Complete
88117313;Enum;Step_Nazley_DigCave;NotReady,Ready,Dig,Finish,Complete
db022227;Enum;Step_Neck_IceWaterCave;NotReady,Ready,Defeat,Complete
df6339c1;Enum;Step_NewCanyonMissingPersonsCase;NotReady,Ready,Step0,Step1,Step2,Report,Complete
19d011d4;Enum;Step_NewsPaper_Mitsuba;NotReady,Ready,Tribune01,Finish,Complete
da9a9cc9;Enum;Step_NoTrespassing;NotReady,Ready,Step01,Carry,Complete
ecd1a020;Enum;Step_NowInTheVillageOfLurelin;NotReady,Ready,Step01,Step02,Complete
26bdb492;Enum;Step_Npc_BaseCamp_Assistant_ReactingStatue;NotReady,Ready,Step01,Complete
b046165c;Enum;Step_Npc_BaseCamp_Assistant_ReactingStatue2;NotReady,Ready,Step01,Complete
8c61e389;Enum;Step_Npc_BaseCamp_Assistant_ReactingStatue3;NotReady,Ready,Step01,Complete
ae973bfe;Enum;Step_Npc_BaseCamp_Assistant_ReactingStatue4;NotReady,Ready,Step01,Complete
bda44c99;Enum;Step_NushiShop_Challenge00;NotReady,Ready,FindNushiShop,HeardSpot,Complete
9371af5b;Enum;Step_NushiShop_Tutorial;NotReady,Ready,BringCaveMasterMedal,Complete
bb58e2e5;Enum;Step_OldKorokHelp;NotReady,Ready,STEP1,STEP1_Basecamp,STEP1_Final,STEP2,STEP2_BaseCamp,STEP2_Final,Complete
0ac13a73;Enum;Step_Orchestra01;NotReady,Ready,Search,AllMember,Complete
6102f7cc;Enum;Step_Orchestra02;NotReady,Ready,Search,Complete
d3205808;Enum;Step_Orchestra03;NotReady,Ready,step1,step2,step3,step4,Complete
f9d5e95a;Enum;Step_Orchestra04;NotReady,Ready,Carry,GetPrize,Complete
35bc09c5;Enum;Step_Our_Treasure;NotReady,Ready,Craft,Complete
08ef3549;Enum;Step_Parasail_ChuchuDesign;NotReady,Ready,Search,Complete
3186b0fb;Enum;Step_PhotoSpot_Challenge_01;NotReady,Ready,Step01,Step02,Complete
62c74f5c;Enum;Step_PhotoSpot_Challenge_02;NotReady,Ready,Step01,Step02,Complete
3e26a3bd;Enum;Step_PhotoSpot_Challenge_03;NotReady,Ready,Step01,Step02,Complete
d8df444a;Enum;Step_PhotoSpot_Challenge_04;NotReady,Ready,Step01,Step02,Complete
ea3b401b;Enum;Step_PhotoSpot_Challenge_05;NotReady,Ready,Step01,Step02,Complete
24357c6d;Enum;Step_PhotoSpot_Challenge_06;NotReady,Ready,Step01,Step02,Complete
367d8b01;Enum;Step_PhotoSpot_Challenge_07;NotReady,Ready,Step01,Step02,Complete
cc8d64b4;Enum;Step_PhotoSpot_Challenge_08;NotReady,Ready,Step01,Step02,Complete
e2133322;Enum;Step_PhotoSpot_Challenge_09;NotReady,Ready,Step01,Step02,Complete
428a9172;Enum;Step_PhotoSpot_Challenge_09_2;NotReady,Ready,Step01,Step02,Complete
cfd5e0dd;Enum;Step_PhotoSpot_Challenge_10;NotReady,Ready,Step01,Step02,Complete
9931d451;Enum;Step_PhotoSpot_Challenge_11;NotReady,Ready,Step01,Step02,Complete
d6fdd91c;Enum;Step_PhotoSpot_Challenge_12;NotReady,Ready,Step01,Step02,Complete
d676978f;Enum;Step_PhotoSpot_Challenge_13;NotReady,Ready,Step01,Step02,Complete
eac78db8;Enum;Step_PhotoSpot_Challenge_14;NotReady,Ready,Step01,Step02,Complete
a62336cc;Enum;Step_Raise_GoddesStatue;NotReady,Ready,ToGoal,Complete
47967bd8;Enum;Step_Raise_GoddesStatue_Courage;NotReady,Ready,CheckGoddesStatue,Report,Altarage,SolvePouch,Complete
050f8a6b;Enum;Step_Raise_GoddesStatue_Power;NotReady,Ready,CheckGoddesStatue,Report,Altarage,SolvePouch,Complete
21a66cae;Enum;Step_Raise_GoddesStatue_Wisdom;NotReady,Ready,CheckGoddesStatue,Report,Altarage,SolvePouch,Complete
28e16836;Enum;Step_RepairArmor;NotReady,Ready,SubmitMaterial,Complete
f41245b4;Enum;Step_RescueHost;NotReady,Ready,Step1,Reward,Complete
1152011c;Enum;Step_RescueVehicle01;NotReady,Ready,Carry,Reach,Complete
0df4f2d3;Enum;Step_RescueWell;NotReady,Ready,Repair,Complete
370ce00a;Enum;Step_ResearchEldin;NotReady,Ready,SolveAProblem,Reward,Complete
5e874bbb;Enum;Step_ResearchLanayru;NotReady,Ready,CleanMessenger,GetPresent,GetPresent_Village,Complete
c75f10b7;Enum;Step_RestaurantInTheWell;NotReady,Ready,MakeFood,Complete
16093ba4;Enum;Step_Rito_ItemExchange;NotReady,Ready,Collect,Complete
444200e1;Enum;Step_Rito_MedoArmor;NotReady,Ready,Search,Complete
c7739620;Enum;Step_Rito_RevaliWeapon;NotReady,Ready,Collect,Complete
efa1a7b0;Enum;Step_Rito_ShadowCave;NotReady,Ready,Search,GetHint,Complete
f2f1acd0;Enum;Step_RitoBridgeRepair;NotReady,Ready,Search,Report,Collect,Complete
eea87aec;Enum;Step_SageOfFire;NotReady,Ready,Dream,GoCrater,DefeatBossMiddle,GoMinusField,GoEntranceDungeon,GoDungeon,Dungeon,StartBossBattle,DefeatBoss,TouchSecretStone,Finale,Complete
c2bf4337;Enum;Step_SageOfGerudo;NotReady,Ready,Underground,PracticeStart,PracticeEnd,PreDefenseStart,PreDefenseEnd,DefenseReady,DefenseStart,DefenseEnd,DungeonSearch,DungeonFind,DungeonStart,DungeonBossDead,DungeonEnd,Complete
c53f78aa;Enum;Step_SageOfSky;NotReady,Ready,GetZonauMajic,GoToAlterAfterGetRR,WarpToCaveOfAwake,GoToBackToGolemInTemple,GoToBackOfTempleOfTimeAfterWD,Complete
2b47272e;Enum;Step_SageOfSoul;NotReady,Ready,CarryHead_CheckPoint01,CarryHead_CheckPoint02,CarryHead_CheckPoint04,Collected_AllParts,GolemAppearance,LightSpotOn,Dungeon_DuringDungeonCapture,Dungeon_Entrance,Dungeon_BeforeBossBattle,Dungeon_DefeatedBoss,Complete
683b1363;Enum;Step_SageOfWind;NotReady,Ready,MountainHut,GoToCave,FoundTulin,IpponSugi,GetBack,DefeatEnemy,GoToHebra,GoDungeon,CheckTerminal,DungeonStart,BossBattle,DefeatBoss,TouchSecretStone,Finish,Complete
16c8291d;Enum;Step_SageOfZora;NotReady,Ready,MeetParkShido,ResearchZora,InterimReportToShido,InterimReportToShido_Ex,FindWaterBridge,ReportToParkShido,DefeatLakeBoss,GoToLakeShido,GoToUnderLake,SearchRemains,GoToBeforeDungeon,GoToBeforeDungeon_00,GoToDungeonStart,TryOneTank,GoToBossArea,DefeatBoss,TouchSecretStone,Finish,Complete
210d5638;Enum;Step_SaihateSubjugation;NotReady,Ready,Step1,Step2,Step3,Step4,Step5,Step6,Step7,Complete
d3e36542;Enum;Step_SearchCaravan;NotReady,Ready,Step1,Step1a,Step2,Complete
a2665872;Enum;Step_SecretBase_MiniGame;NotReady,Ready,Retry,Play,TimeOver,Complete
3d61d932;Enum;Step_ShieldSurfing_MiniGame;NotReady,Ready,Playing,Retry,TimeOver,Complete
2d5ab7ad;Enum;Step_SkyIsland_MiniGame_01;NotReady,Ready,EasyGamePlaying,HardGamePlaying,Finish,Complete
b4183dd4;Enum;Step_SkyIsland_MiniGame_02;NotReady,Ready,EasyGamePlaying,HardGamePlaying,Finish,Complete
40bb3dd3;Enum;Step_SkyIsland_MiniGame_03;NotReady,Ready,EasyGamePlaying,HardGamePlaying,Finish,Complete
0163f4e7;Enum;Step_SnowyMountain_Surfing;NotReady,Ready,Step1,Complete
ee8ab1c7;Enum;Step_StatueDevilTutorial;NotReady,Ready,GetBackContainer,Complete
859395ae;Enum;Step_SurveyOfFourVillages;NotReady,Ready,EventLightSpot1,EventLightSpot2,EventLightSpot3,EventLightSpot4,EventLightSpot5,1stSageClear,2ndSageClear,3rdSageClear,4thSageClear,ReturnBCAfter4Sage,Complete
052af5e8;Enum;Step_TakeAnimals;NotReady,Ready,Step01,Step02,Complete
c1fd1829;Enum;Step_TakeOfIce;NotReady,Ready,Step1,Step2,Complete
21bdc7f0;Enum;Step_TauraChallenge001;NotReady,Ready,Step01,Finale,Complete
dde64162;Enum;Step_TheStrongestWeapon;NotReady,Ready,Search,Complete
93766745;Enum;Step_TreasureHunt_kokiri;NotReady,Ready,Step01,Step02,Complete
89ee4eb2;Enum;Step_TreasureOfLambda;NotReady,Ready,OpenTreasure,Complete
c3906a61;Enum;Step_TreasureOfLamda_Dream;NotReady,Ready,GetTreasure,Complete
fa5bee52;Enum;Step_TreasureOfLamda_Dream2;NotReady,Ready,GetTreasure,Complete
1b3e0ff9;Enum;Step_TreasureOfLamda_Dream3;NotReady,Ready,GetTreasure,Complete
6e28f4bf;Enum;Step_TreasureOfLamda_DuelPeak;NotReady,Ready,GetTreasure,Complete
1d45ea58;Enum;Step_TreasureOfLamda_FierceDeity;NotReady,Ready,GetOneTreaure,GetTwoTreasure,GetThreeTreasure,GetSword,Complete
706ebd2e;Enum;Step_TreasureOfLamda_Gerudo;NotReady,Ready,GetTreasure,Complete
360687d5;Enum;Step_TreasureOfLamda_Pirate;NotReady,Ready,GetTreasure,Complete
f90b5af9;Enum;Step_Tribune01;NotReady,Ready,Exterminate,Report,Complete
078fa914;Enum;Step_Tribune02;NotReady,Ready,Search,Escape,Report,Complete
7a4defd1;Enum;Step_Tribune03;NotReady,Ready,Hearing,Search,Complete
3ad0662b;Enum;Step_Tribune04;NotReady,Ready,Search,Complete
cc26eaa4;Enum;Step_Tribune05;NotReady,Ready,Step1,Carry,Carry2,Complete
b9779281;Enum;Step_Tribune06;NotReady,Ready,Search,Report,Complete
fb41755c;Enum;Step_Tribune07;NotReady,Ready,step1,step2,step4,step5,step6,Complete
4c1502d4;Enum;Step_Tribune09;NotReady,Ready,HorseTake,Complete
53234363;Enum;Step_Tribune10;NotReady,Ready,TalkKokkko,FirstOracle,TimeOverFirst,ClearFirst,FinishFirstTrial,SecondOracle,TimeOverSecond,ClearSecond,Battle,Report,Complete
178c5713;Enum;Step_Tribune11;NotReady,Ready,Step1,Step2,Step3,Step4,Step5,Step6,Complete
44c63868;Enum;Step_Tribune13;NotReady,Ready,Search,Chase,Discovery,Report,Complete
c93a6708;Enum;Step_Tribune14;NotReady,Ready,Step1,Step2,Step3,Complete
c1201134;Enum;Step_Tribune16;NotReady,Ready,Carry,Arrival,Complete
e6c97395;Enum;Step_Uotori_BreakthePirateBase;NotReady,Ready,Step01,Complete
392f6c47;Enum;Step_Uotori_Designer;NotReady,Ready,Step01,Step02,Complete
b6fec67f;Enum;Step_Uotori_ResortPlan;NotReady,Ready,Contact,Challenge,Report,Complete
79714d02;Enum;Step_Uotori_RevivePlan;NotReady,Ready,CollectWood,Revive,Finale,Complete
9b3718ae;Enum;Step_Uotori_WhiteLineGame;NotReady,Ready,Step01,Complete
51e589e1;Enum;Step_UpgradeOfPurahPad1;NotReady,Ready,Search,EventLightSpot,Complete
a61e4cda;Enum;Step_WantedCleaning;NotReady,Ready,Step1,Complete
c38f2879;Enum;Step_WashedAwayBusinessTools;NotReady,Ready,Search,Reward,Complete
70b484ac;Enum;Step_WaterBridgePlace;NotReady,Ready,FindDrefan,SearchKingScales,SearchWaterBridge,Complete
aa6a0618;Enum;Step_WellCollection;NotReady,Ready,Search,Complete
b83320ad;Enum;Step_WhichIsStronger;NotReady,Ready,Step01,Step02,Step03,Step04,Complete
93c6e13d;Enum;Step_Zonau_GeniusWeapon;NotReady,Ready,Exchange,Complete
e61821b4;Enum;Step_ZonauReliefSearch;NotReady,Ready,Reach_KakarikoVillage,Step1,Complete
162ae2d5;Enum;Step_Zora_Enemy_hunt;NotReady,Ready,Step1,Step2,Complete
980d444a;Enum;Step_Zora_MessageBottle;NotReady,Ready,Step0,Step1,Step2,GetPrize,Complete
8c7b599d;Enum;Step_Zora_RuttaTreasure;NotReady,Ready,TreasureHunt,Complete
c195be30;Enum;Step_ZoraStatue_Picture;NotReady,Ready,TakePhoto,GetPrize,Complete
8d4bc9a1;EnumArray;AmiiboData.TouchLog.CharacterBaseID
12a65f19;EnumArray;AmiiboData.TouchLog.CharacterID
0e71cf92;EnumArray;AmiiboData.TouchLog.NumberingID
67803978;EnumArray;BowStand.EquipInfo.Content.Effect.Type
03d73841;EnumArray;CustomHouse.HouseUnitInfo.HouseUnitType
1b62aa42;EnumArray;MapData.IconData.MapPinData.Type
d2025694;EnumArray;MapData.IconData.StampData.Layer
14d7f4c4;EnumArray;MapData.IconData.StampData.Type
183e2a32;EnumArray;Pouch.Armor.Content.ColorVariation
d59aeed5;EnumArray;Pouch.Bow.Content.Effect.Type
6f743e98;EnumArray;Pouch.Food.Content.Effect.Type
464b410c;EnumArray;Pouch.Shield.Content.Effect.Type
dd846288;EnumArray;Pouch.Weapon.Content.Effect.Type
2556a0e6;EnumArray;RecipeCard.Content.Item_Boiled_01.RecipeLog.Effect
f0b5a884;EnumArray;RecipeCard.Content.Item_Chilled_01.RecipeLog.Effect
33b82509;EnumArray;RecipeCard.Content.Item_Chilled_02.RecipeLog.Effect
2c17a827;EnumArray;RecipeCard.Content.Item_Chilled_03.RecipeLog.Effect
8186176d;EnumArray;RecipeCard.Content.Item_Chilled_04.RecipeLog.Effect
58cbb0bd;EnumArray;RecipeCard.Content.Item_Chilled_05.RecipeLog.Effect
92ae8506;EnumArray;RecipeCard.Content.Item_Chilled_06.RecipeLog.Effect
2a939789;EnumArray;RecipeCard.Content.Item_ChilledFish_01.RecipeLog.Effect
b8526a06;EnumArray;RecipeCard.Content.Item_ChilledFish_01_L.RecipeLog.Effect
e2611984;EnumArray;RecipeCard.Content.Item_ChilledFish_02.RecipeLog.Effect
d8dbaea2;EnumArray;RecipeCard.Content.Item_ChilledFish_03.RecipeLog.Effect
cadc3f92;EnumArray;RecipeCard.Content.Item_ChilledFish_03_C.RecipeLog.Effect
14314c49;EnumArray;RecipeCard.Content.Item_ChilledFish_03_D.RecipeLog.Effect
292b013c;EnumArray;RecipeCard.Content.Item_ChilledFish_03_J.RecipeLog.Effect
02bebd8d;EnumArray;RecipeCard.Content.Item_ChilledFish_04.RecipeLog.Effect
322002ea;EnumArray;RecipeCard.Content.Item_ChilledFish_04_E.RecipeLog.Effect
7732ce40;EnumArray;RecipeCard.Content.Item_ChilledFish_04_Z.RecipeLog.Effect
19f39c04;EnumArray;RecipeCard.Content.Item_ChilledFish_05.RecipeLog.Effect
fe411665;EnumArray;RecipeCard.Content.Item_ChilledFish_05_F.RecipeLog.Effect
a6502bd2;EnumArray;RecipeCard.Content.Item_ChilledFish_06.RecipeLog.Effect
d61013e0;EnumArray;RecipeCard.Content.Item_ChilledFish_07.RecipeLog.Effect
db42981a;EnumArray;RecipeCard.Content.Item_ChilledFish_07_K.RecipeLog.Effect
8ab596ab;EnumArray;RecipeCard.Content.Item_ChilledFish_07_O.RecipeLog.Effect
c71e28b6;EnumArray;RecipeCard.Content.Item_ChilledFish_08.RecipeLog.Effect
80176e86;EnumArray;RecipeCard.Content.Item_ChilledFish_16.RecipeLog.Effect
c6c7957f;EnumArray;RecipeCard.Content.Item_ChilledFish_18.RecipeLog.Effect
214729e6;EnumArray;RecipeCard.Content.Item_Cook_A_01.RecipeLog.Effect
0527e64f;EnumArray;RecipeCard.Content.Item_Cook_A_02.RecipeLog.Effect
f5377035;EnumArray;RecipeCard.Content.Item_Cook_A_03.RecipeLog.Effect
aae5f076;EnumArray;RecipeCard.Content.Item_Cook_A_04.RecipeLog.Effect
dba4bb50;EnumArray;RecipeCard.Content.Item_Cook_A_05.RecipeLog.Effect
e768ca16;EnumArray;RecipeCard.Content.Item_Cook_A_07.RecipeLog.Effect
208670e6;EnumArray;RecipeCard.Content.Item_Cook_A_08.RecipeLog.Effect
eee3d561;EnumArray;RecipeCard.Content.Item_Cook_A_09.RecipeLog.Effect
f7675b4d;EnumArray;RecipeCard.Content.Item_Cook_A_10.RecipeLog.Effect
3ac8fa16;EnumArray;RecipeCard.Content.Item_Cook_A_11.RecipeLog.Effect
5e9a52c9;EnumArray;RecipeCard.Content.Item_Cook_A_12.RecipeLog.Effect
529f282a;EnumArray;RecipeCard.Content.Item_Cook_A_13.RecipeLog.Effect
